id,name,blood_group,age,location,phone,last_donation,available,response_rate,preferred_time,status
21,Rokeya Kader,O+,41,Khulna,01319347472,2024-09-17,False,0.72,Morning,Active
22,Nadia Sarker,O+,41,Dhaka,01808414014,2025-03-25,True,0.58,Afternoon,Active
23,Karim Sarker,B+,30,Khulna,01783607586,2024-10-27,True,0.65,Afternoon,Active
24,Shahjahan Ahsan,O+,30,Dhaka,01358039212,2025-05-09,True,0.71,Evening,Active
25,Alamgir Hossain,O+,45,Dhaka,01695024165,2025-05-12,True,0.66,Any,Active
26,Nasir Uddin,A+,32,Rajshahi,01373933752,2025-06-14,True,0.3,Morning,Active
27,Alamgir Jahan,A-,27,Dhaka,01642517608,2025-01-26,True,0.82,Any,Active
28,Sonia Khan,O+,50,Dhaka,01722301082,2025-05-23,True,0.31,Afternoon,Active
29,Jahanara Sarker,O+,29,Rajshahi,01415195665,,False,0.31,Morning,Active
30,Moushumi Ahsan,A+,40,Dhaka,01651360798,,True,0.69,Any,Active
31,Shamim Malik,B+,33,Dhaka,01677181589,,True,0.4,Morning,Active
32,Jannat Begum,O-,30,Chittagong,01613707644,2025-06-29,True,0.77,Morning,Active
33,Siraj Hasan,AB+,36,Khulna,01429374015,2025-02-15,True,0.57,Afternoon,Active
34,Nadia Ahsan,O+,38,Dhaka,01580003871,,True,0.78,Any,Active
35,Sajeda Bhuiyan,A+,25,Rajshahi,01827788440,,True,0.56,Afternoon,Active
36,Nadia Jahan,B+,49,Dhaka,01649543358,2024-10-24,True,0.87,Morning,Active
37,Mohammad Begum,A+,35,Dhaka,01933938804,,False,0.61,Evening,Active
38,Faisal Malik,B+,32,Chittagong,01553973915,2025-03-16,True,0.3,Evening,Active
39,Rafiq Chowdhury,A+,32,Dhaka,01349065573,2024-12-27,True,0.59,Any,Active
40,Rahim Haque,A+,28,Khulna,01487537046,2025-06-19,False,0.74,Afternoon,Active
41,Rina Kader,O+,36,Chittagong,01452402687,2024-12-29,False,0.51,Evening,Inactive
42,Yusuf Khan,B+,33,Dhaka,01781774435,2024-09-09,False,0.44,Evening,Inactive
43,Nasrin Ahsan,A+,32,Khulna,01321579507,2025-02-20,False,0.62,Afternoon,Active
44,Jahanara Rahman,O+,26,Dhaka,01359525996,,False,0.34,Evening,Active
45,Jahanara Ali,A+,28,Rajshahi,01828391802,2025-03-15,False,0.61,Any,Active
46,Rokeya Begum,O+,54,Rajshahi,01836981965,2024-12-06,True,0.41,Any,Active
47,Rina Uddin,B+,52,Dhaka,01435035294,2025-05-30,True,0.26,Morning,Active
48,Mokhles Miah,A+,51,Rajshahi,01348743148,,True,0.33,Afternoon,Active
49,Lina Kader,A+,40,Dhaka,01644592215,2025-06-02,True,0.34,Afternoon,Active
50,Anwar Jahan,B+,45,Dhaka,01623091398,2025-03-08,True,0.88,Evening,Active
51,Alamgir Ahsan,O+,27,Khulna,01605411206,,True,0.56,Morning,Active
52,Salam Kader,O+,29,Dhaka,01355331339,2024-10-09,True,0.56,Any,Active
53,Yusuf Ahmed,A+,35,Rajshahi,01502100936,2024-08-28,True,0.54,Any,Active
54,Mokhles Islam,B+,30,Dhaka,01373753825,2024-08-01,True,0.82,Afternoon,Active
55,Razia Ahmed,A+,30,Chittagong,01408639493,2025-04-23,True,0.64,Evening,Active
56,Kamal Malik,O-,34,Dhaka,01311865675,2024-10-07,False,0.78,Evening,Inactive
57,Shahjahan Kader,O+,58,Chittagong,01346347582,,False,0.24,Any,Active
58,Sajeda Jahan,A+,36,Chittagong,01806988989,2025-05-18,False,0.56,Evening,Active
